"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-09 07:28:40,3,0.0140,0.180,1,3,243
2023-03-09 07:28:50,3,0.0120,0.170,1,3,243
2023-03-09 07:29:00,2,0.0100,0.160,0,2,244
2023-03-09 07:29:10,4,0.0150,0.110,0,4,244
2023-03-09 07:29:20,3,0.0130,0.130,0,3,244
2023-03-09 07:29:30,3,0.0120,0.170,1,3,244
2023-03-09 07:29:40,4,0.0150,0.160,1,4,245
2023-03-09 07:29:50,3,0.0110,0.220,1,3,245
2023-03-09 07:30:00,4,0.0180,0.120,1,4,240
2023-03-09 07:30:10,3,0.0120,0.170,1,3,245
2023-03-09 07:30:20,3,0.0110,0.150,0,3,244
2023-03-09 07:30:30,4,0.0150,0.160,1,4,245
2023-03-09 07:30:40,3,0.0110,0.150,0,3,244
2023-03-09 07:30:50,4,0.0160,0.130,1,4,244
2023-03-09 07:31:00,3,0.0140,0.150,1,3,244
2023-03-09 07:31:20,3,0.0135,0.165,1,3,248
2023-03-09 07:31:30,3,0.0120,0.210,1,3,242
2023-03-09 07:31:40,3,0.0130,0.130,0,3,239
2023-03-09 07:31:50,4,0.0150,0.140,1,4,239
2023-03-09 07:32:00,4,0.0170,0.120,1,4,239
2023-03-09 07:32:10,4,0.0150,0.110,0,4,239
2023-03-09 07:32:20,2,0.0100,0.210,1,2,239
2023-03-09 07:32:40,4,0.0150,0.140,1,4,240
2023-03-09 07:32:50,2,0.0100,0.210,1,2,240
2023-03-09 07:33:00,3,0.0120,0.170,1,3,240
2023-03-09 07:33:10,3,0.0140,0.120,0,3,240
2023-03-09 07:33:20,4,0.0150,0.140,1,4,240
2023-03-09 07:33:30,3,0.0130,0.160,1,3,240
2023-03-09 07:33:40,3,0.0130,0.190,1,3,240
2023-03-09 07:33:50,4,0.0160,0.130,1,4,240
2023-03-09 07:34:00,3,0.0120,0.210,1,3,240
2023-03-09 07:34:10,3,0.0140,0.180,1,3,239
2023-03-09 07:34:20,3,0.0120,0.170,1,3,239
2023-03-09 07:34:30,3,0.0130,0.160,1,3,239
2023-03-09 07:34:40,3,0.0120,0.170,1,3,239
2023-03-09 07:34:50,3,0.0110,0.230,1,3,239
2023-03-09 07:35:00,3,0.0140,0.150,1,3,239
2023-03-09 07:35:10,3,0.0130,0.190,1,3,240
2023-03-09 07:35:20,4,0.0150,0.140,1,4,239
2023-03-09 07:35:30,3,0.0110,0.150,0,3,239
2023-03-09 07:35:40,3,0.0130,0.190,1,3,238
2023-03-09 07:35:50,3,0.0130,0.160,1,3,240
2023-03-09 07:36:00,2,0.0100,0.210,1,2,240
2023-03-09 07:36:10,3,0.0130,0.160,1,3,244
2023-03-09 07:36:20,3,0.0140,0.150,1,3,244
2023-03-09 07:36:30,4,0.0150,0.160,1,4,244
2023-03-09 07:36:40,3,0.0130,0.160,1,3,240
2023-03-09 07:36:50,3,0.0120,0.210,1,3,240
2023-03-09 07:37:00,3,0.0130,0.160,1,3,238
2023-03-09 07:37:10,4,0.0180,0.120,1,4,239
2023-03-09 07:37:20,4,0.0150,0.140,1,4,239
2023-03-09 07:37:30,3,0.0110,0.190,1,3,239
2023-03-09 07:37:40,4,0.0150,0.140,1,4,239
2023-03-09 07:37:50,3,0.0130,0.160,1,3,239
2023-03-09 07:38:00,4,0.0150,0.140,1,4,239
2023-03-09 07:38:10,3,0.0140,0.180,1,3,239
2023-03-09 07:38:20,3,0.0130,0.160,1,3,240
2023-03-09 07:38:30,3,0.0140,0.150,1,3,240
2023-03-09 07:38:40,3,0.0140,0.150,1,3,240
2023-03-09 07:38:50,3,0.0110,0.190,1,3,240
2023-03-09 07:39:00,3,0.0120,0.210,1,3,240
2023-03-09 07:39:10,3,0.0110,0.190,1,3,240
2023-03-09 07:39:20,4,0.0150,0.140,1,4,239
2023-03-09 07:39:30,3,0.0140,0.150,1,3,239
2023-03-09 07:39:40,3,0.0140,0.120,0,3,239
2023-03-09 07:39:50,4,0.0150,0.170,1,4,240
2023-03-09 07:40:00,3,0.0120,0.170,1,3,240
2023-03-09 07:40:10,3,0.0110,0.190,1,3,240
2023-03-09 07:40:20,3,0.0130,0.190,1,3,240
2023-03-09 07:40:30,4,0.0150,0.140,1,4,240
2023-03-09 07:40:40,3,0.0130,0.190,1,3,240
2023-03-09 07:40:50,3,0.0130,0.190,1,3,240
2023-03-09 07:41:00,3,0.0130,0.160,1,3,240
2023-03-09 07:41:10,3,0.0140,0.150,1,3,244
2023-03-09 07:41:20,3,0.0130,0.190,1,3,244
2023-03-09 07:41:30,3,0.0120,0.170,1,3,244
2023-03-09 07:41:40,3,0.0120,0.140,0,3,241
2023-03-09 07:41:50,3,0.0110,0.190,1,3,241
2023-03-09 07:42:00,3,0.0130,0.160,1,3,240
2023-03-09 07:42:10,4,0.0150,0.140,1,4,240
2023-03-09 07:42:20,3,0.0130,0.160,1,3,240
2023-03-09 07:42:30,3,0.0120,0.170,1,3,240
2023-03-09 07:42:40,3,0.0130,0.130,0,3,241
2023-03-09 07:42:50,3,0.0140,0.180,1,3,241
2023-03-09 07:43:00,3,0.0140,0.180,1,3,241
2023-03-09 07:43:10,3,0.0140,0.180,1,3,241
2023-03-09 07:43:20,3,0.0120,0.170,1,3,241
2023-03-09 07:43:30,4,0.0150,0.140,1,4,241
2023-03-09 07:43:40,3,0.0120,0.210,1,3,241
2023-03-09 07:43:50,3,0.0110,0.190,1,3,240
2023-03-09 07:44:00,4,0.0150,0.170,1,4,241
2023-03-09 07:44:10,4,0.0150,0.170,1,4,241
2023-03-09 07:44:20,4,0.0150,0.140,1,4,240
2023-03-09 07:44:30,4,0.0150,0.140,1,4,240
2023-03-09 07:44:40,3,0.0140,0.150,1,3,240
2023-03-09 07:44:50,3,0.0120,0.170,1,3,240
2023-03-09 07:45:00,3,0.0110,0.190,1,3,240
2023-03-09 07:45:10,2,0.00900,0.190,0,2,240
2023-03-09 07:45:20,4,0.0180,0.0900,0,4,236
2023-03-09 07:45:30,3,0.0130,0.130,0,3,236
2023-03-09 07:45:40,2,0.0100,0.210,1,2,236
2023-03-09 07:45:50,3,0.0110,0.230,1,3,236
2023-03-09 07:46:00,4,0.0160,0.130,1,4,236
2023-03-09 07:46:10,3,0.0140,0.150,1,3,239
2023-03-09 07:46:20,2,0.0100,0.210,1,2,239
2023-03-09 07:46:30,3,0.0140,0.180,1,3,240
2023-03-09 07:46:40,3,0.0110,0.190,1,3,239
2023-03-09 07:46:50,3,0.0130,0.160,1,3,240
2023-03-09 07:47:00,3,0.0130,0.190,1,3,240
2023-03-09 07:47:10,3,0.0130,0.160,1,3,240
2023-03-09 07:47:20,4,0.0150,0.140,1,4,239
2023-03-09 07:47:30,3,0.0110,0.190,1,3,239
2023-03-09 07:47:40,2,0.0100,0.290,1,2,239
2023-03-09 07:47:50,2,0.0100,0.250,1,2,239
2023-03-09 07:48:00,3,0.0110,0.190,1,3,239
2023-03-09 07:48:10,3,0.0130,0.190,1,3,239
2023-03-09 07:48:30,4,0.0150,0.155,1,4,239
2023-03-09 07:48:40,3,0.0120,0.170,1,3,241
2023-03-09 07:48:50,3,0.0120,0.210,1,3,242
2023-03-09 07:49:00,3,0.0130,0.160,1,3,242
2023-03-09 07:49:10,3,0.0120,0.170,1,3,242
2023-03-09 07:49:20,4,0.0160,0.150,1,4,243
2023-03-09 07:49:30,2,0.0100,0.210,1,2,243
2023-03-09 07:49:40,3,0.0130,0.160,1,3,243
2023-03-09 07:49:50,3,0.0140,0.150,1,3,243
2023-03-09 07:50:00,3,0.0140,0.150,1,3,243
2023-03-09 07:50:10,3,0.0110,0.190,1,3,243
2023-03-09 07:50:20,3,0.0130,0.160,1,3,243
2023-03-09 07:50:30,4,0.0180,0.110,1,4,242
2023-03-09 07:50:40,3,0.0110,0.230,1,3,242
2023-03-09 07:50:50,3,0.0140,0.180,1,3,242
2023-03-09 07:51:00,4,0.0150,0.140,1,4,242
2023-03-09 07:51:10,4,0.0150,0.140,1,4,241
2023-03-09 07:51:20,4,0.0160,0.130,1,4,239
2023-03-09 07:51:30,4,0.0160,0.160,1,4,239
2023-03-09 07:51:40,3,0.0120,0.170,1,3,239
2023-03-09 07:51:50,4,0.0170,0.120,1,4,239
2023-03-09 07:52:00,3,0.0120,0.170,1,3,240
2023-03-09 07:52:10,3,0.0140,0.120,0,3,239
2023-03-09 07:52:20,3,0.0110,0.230,1,3,239
2023-03-09 07:52:30,4,0.0160,0.130,1,4,239
2023-03-09 07:52:40,3,0.0120,0.170,1,3,239
2023-03-09 07:52:50,3,0.0140,0.180,1,3,239
2023-03-09 07:53:00,4,0.0160,0.160,1,4,239
2023-03-09 07:53:10,4,0.0150,0.170,1,4,239
2023-03-09 07:53:20,2,0.00900,0.230,1,2,239
2023-03-09 07:53:30,2,0.0100,0.210,1,2,239
2023-03-09 07:53:40,3,0.0140,0.150,1,3,239
2023-03-09 07:53:50,3,0.0120,0.170,1,3,239
2023-03-09 07:54:00,3,0.0110,0.270,1,3,239
2023-03-09 07:54:10,4,0.0150,0.170,1,4,240
2023-03-09 07:54:20,3,0.0110,0.190,1,3,234
2023-03-09 07:54:30,3,0.0140,0.150,1,3,235
2023-03-09 07:54:40,3,0.0110,0.150,0,3,235
2023-03-09 07:54:50,3,0.0130,0.160,1,3,235
2023-03-09 07:55:00,3,0.0120,0.210,1,3,234
2023-03-09 07:55:10,3,0.0120,0.180,1,3,234
2023-03-09 07:55:20,3,0.0110,0.190,1,3,234
2023-03-09 07:55:30,3,0.0120,0.180,1,3,234
2023-03-09 07:55:40,3,0.0120,0.210,1,3,234
2023-03-09 07:55:50,3,0.0110,0.190,1,3,235
2023-03-09 07:56:00,3,0.0110,0.190,1,3,234
2023-03-09 07:56:10,4,0.0150,0.170,1,4,234
2023-03-09 07:56:20,3,0.0130,0.130,0,3,234
2023-03-09 07:56:30,4,0.0150,0.140,1,4,234
2023-03-09 07:56:40,3,0.0130,0.130,0,3,234
2023-03-09 07:56:50,2,0.0100,0.170,0,2,235
2023-03-09 07:57:00,3,0.0140,0.150,1,3,235
2023-03-09 07:57:10,3,0.0140,0.180,1,3,235
2023-03-09 07:57:20,3,0.0140,0.150,1,3,235
2023-03-09 07:57:30,4,0.0160,0.130,1,4,235
2023-03-09 07:57:40,3,0.0120,0.210,1,3,235
2023-03-09 07:57:50,3,0.0130,0.160,1,3,234
2023-03-09 07:58:00,3,0.0120,0.180,1,3,234
2023-03-09 07:58:10,4,0.0170,0.130,1,4,234
2023-03-09 07:58:20,4,0.0150,0.140,1,4,234
2023-03-09 07:58:30,4,0.0150,0.170,1,4,234
2023-03-09 07:58:40,3,0.0120,0.180,1,3,234
2023-03-09 07:58:50,3,0.0130,0.200,1,3,234
2023-03-09 07:59:00,3,0.0120,0.210,1,3,234
2023-03-09 07:59:10,3,0.0140,0.150,1,3,234
2023-03-09 07:59:20,4,0.0150,0.140,1,4,234
2023-03-09 07:59:30,3,0.0110,0.190,1,3,234
2023-03-09 07:59:40,3,0.0150,0.170,1,3,233
2023-03-09 07:59:50,3,0.0120,0.180,1,3,234
2023-03-09 08:00:00,2,0.0100,0.250,1,2,237
2023-03-09 08:00:10,3,0.0130,0.160,1,3,237
2023-03-09 08:00:30,3,0.0140,0.210,1,3,237
2023-03-09 08:00:40,3,0.0140,0.150,1,3,236
2023-03-09 08:00:50,3,0.0110,0.230,1,3,237
2023-03-09 08:01:00,3,0.0140,0.150,1,3,237
2023-03-09 08:01:10,3,0.0130,0.160,1,3,236
2023-03-09 08:01:20,3,0.0120,0.180,1,3,237
2023-03-09 08:01:30,3,0.0120,0.140,0,3,236
2023-03-09 08:01:40,3,0.0130,0.200,1,3,236
2023-03-09 08:01:50,2,0.0100,0.210,1,2,236
2023-03-09 08:02:00,3,0.0110,0.190,1,3,237
2023-03-09 08:02:10,3,0.0130,0.160,1,3,237
2023-03-09 08:02:20,3,0.0110,0.190,1,3,237
2023-03-09 08:02:30,3,0.0130,0.160,1,3,237
2023-03-09 08:02:40,3,0.0140,0.180,1,3,237
2023-03-09 08:02:50,3,0.0140,0.150,1,3,237
2023-03-09 08:03:00,4,0.0160,0.130,1,4,237
2023-03-09 08:03:10,3,0.0140,0.150,1,3,237
2023-03-09 08:03:20,4,0.0150,0.170,1,4,234
2023-03-09 08:03:30,3,0.0120,0.140,0,3,233
2023-03-09 08:03:40,3,0.0140,0.150,1,3,233
2023-03-09 08:03:50,3,0.0150,0.140,1,4,233
2023-03-09 08:04:00,3,0.0120,0.180,1,3,233
2023-03-09 08:04:10,3,0.0150,0.140,1,4,233
2023-03-09 08:04:20,4,0.0160,0.160,1,4,233
2023-03-09 08:04:30,3,0.0140,0.150,1,3,232
2023-03-09 08:04:40,3,0.0110,0.200,1,3,233
2023-03-09 08:04:50,3,0.0120,0.180,1,3,233
2023-03-09 08:05:00,3,0.0140,0.180,1,3,232
2023-03-09 08:05:10,3,0.0130,0.170,1,3,232
2023-03-09 08:05:20,3,0.0140,0.150,1,3,233
2023-03-09 08:05:30,3,0.0130,0.200,1,3,232
2023-03-09 08:05:40,3,0.0130,0.200,1,3,232
2023-03-09 08:05:50,3,0.0140,0.150,1,3,232
2023-03-09 08:06:00,3,0.0130,0.170,1,3,233
2023-03-09 08:06:10,4,0.0190,0.110,1,4,233
2023-03-09 08:06:20,3,0.0110,0.190,1,3,234
2023-03-09 08:06:30,3,0.0140,0.150,1,3,234
2023-03-09 08:06:40,3,0.0110,0.230,1,3,233
2023-03-09 08:06:50,3,0.0130,0.200,1,3,234
2023-03-09 08:07:00,3,0.0130,0.160,1,3,234
2023-03-09 08:07:10,4,0.0150,0.170,1,4,234
2023-03-09 08:07:20,3,0.0130,0.160,1,3,237
2023-03-09 08:07:30,3,0.0110,0.190,1,3,237
2023-03-09 08:07:40,3,0.0140,0.150,1,3,237
2023-03-09 08:07:50,3,0.0140,0.150,1,3,237
2023-03-09 08:08:00,4,0.0160,0.130,1,4,238
2023-03-09 08:08:10,3,0.0120,0.180,1,3,237
2023-03-09 08:08:20,3,0.0140,0.120,0,3,242
2023-03-09 08:08:30,3,0.0130,0.190,1,3,247
2023-03-09 08:08:40,3,0.0130,0.160,1,3,247
2023-03-09 08:08:50,3,0.0130,0.160,1,3,247
2023-03-09 08:09:00,4,0.0150,0.140,1,4,247
2023-03-09 08:09:10,3,0.0130,0.190,1,3,247
2023-03-09 08:09:20,4,0.0160,0.150,1,4,247
2023-03-09 08:09:30,4,0.0160,0.130,1,4,247
2023-03-09 08:09:40,3,0.0120,0.200,1,3,247
2023-03-09 08:09:50,4,0.0150,0.160,1,4,247
2023-03-09 08:10:00,3,0.0120,0.170,1,3,247
2023-03-09 08:10:10,3,0.0130,0.160,1,3,247
2023-03-09 08:10:20,3,0.0110,0.180,1,3,247
2023-03-09 08:10:30,3,0.0140,0.140,1,3,247
2023-03-09 08:10:40,4,0.0160,0.130,1,4,247
2023-03-09 08:10:50,4,0.0150,0.160,1,4,247
2023-03-09 08:11:00,3,0.0120,0.170,1,3,247
2023-03-09 08:11:10,3,0.0130,0.150,1,3,252
2023-03-09 08:11:20,4,0.0140,0.140,1,4,252
2023-03-09 08:11:30,3,0.0100,0.160,0,3,252
2023-03-09 08:11:40,4,0.0150,0.130,1,4,253
2023-03-09 08:11:50,3,0.0120,0.200,1,3,253
2023-03-09 08:12:00,3,0.0140,0.140,1,3,248
2023-03-09 08:12:10,3,0.0110,0.220,1,3,248
2023-03-09 08:12:20,3,0.0130,0.190,1,3,248
2023-03-09 08:12:30,3,0.0120,0.170,1,3,247
2023-03-09 08:12:40,2,0.0100,0.160,0,2,248
2023-03-09 08:12:50,3,0.0130,0.160,1,3,248
2023-03-09 08:13:00,3,0.0110,0.180,1,3,248
2023-03-09 08:13:10,4,0.0160,0.130,1,4,248
2023-03-09 08:13:20,3,0.0110,0.180,1,3,248
2023-03-09 08:13:30,3,0.0110,0.180,1,3,247
2023-03-09 08:13:40,3,0.0120,0.200,1,3,247
2023-03-09 08:13:50,4,0.0150,0.130,1,4,247
2023-03-09 08:14:00,3,0.0140,0.140,1,3,247
2023-03-09 08:14:10,3,0.0110,0.180,1,3,247
2023-03-09 08:14:20,3,0.0120,0.170,1,3,247
2023-03-09 08:14:30,3,0.0140,0.140,1,3,247
2023-03-09 08:14:40,3,0.0110,0.220,1,3,248
2023-03-09 08:14:50,3,0.0140,0.140,1,3,247
2023-03-09 08:15:00,4,0.0150,0.130,1,4,248
2023-03-09 08:15:10,4,0.0150,0.160,1,4,247
2023-03-09 08:15:20,3,0.0130,0.160,1,3,247
2023-03-09 08:15:30,4,0.0180,0.130,1,4,247
2023-03-09 08:15:40,3,0.0140,0.140,1,3,247
2023-03-09 08:15:50,3,0.0130,0.160,1,3,247
2023-03-09 08:16:00,4,0.0170,0.120,1,4,247
2023-03-09 08:16:10,4,0.0140,0.140,1,4,252
2023-03-09 08:16:20,3,0.0120,0.170,1,3,252
2023-03-09 08:16:30,3,0.0120,0.170,1,3,252
2023-03-09 08:16:40,3,0.0130,0.120,0,3,252
2023-03-09 08:16:50,4,0.0140,0.170,1,4,252
2023-03-09 08:17:00,4,0.0150,0.110,0,4,252
2023-03-09 08:17:10,3,0.0130,0.120,0,3,252
2023-03-09 08:17:20,3,0.0100,0.200,1,3,252
2023-03-09 08:17:30,4,0.0150,0.130,1,4,252
2023-03-09 08:17:40,2,0.00900,0.220,1,2,252
2023-03-09 08:17:50,3,0.0120,0.170,1,3,252
2023-03-09 08:18:00,4,0.0150,0.130,1,4,252
2023-03-09 08:18:10,4,0.0140,0.140,1,4,252
2023-03-09 08:18:20,4,0.0140,0.140,1,4,252
2023-03-09 08:18:30,3,0.0110,0.180,1,3,252
2023-03-09 08:18:40,3,0.0110,0.180,1,3,252
2023-03-09 08:18:50,4,0.0150,0.130,1,4,252
2023-03-09 08:19:00,3,0.0110,0.180,1,3,253
2023-03-09 08:19:10,3,0.0110,0.180,1,3,252
2023-03-09 08:19:20,3,0.0110,0.180,1,3,252
2023-03-09 08:19:30,3,0.0110,0.180,1,3,253
2023-03-09 08:19:40,3,0.0120,0.130,0,3,253
2023-03-09 08:19:50,4,0.0170,0.120,1,4,253
2023-03-09 08:20:00,2,0.0100,0.200,1,2,248
2023-03-09 08:20:10,3,0.0120,0.170,1,3,248
2023-03-09 08:20:20,3,0.0140,0.140,1,3,248
2023-03-09 08:20:30,3,0.0140,0.170,1,3,249
2023-03-09 08:20:40,3,0.0120,0.200,1,3,249
2023-03-09 08:20:50,4,0.0160,0.130,1,4,249
2023-03-09 08:21:00,4,0.0160,0.130,1,4,249
2023-03-09 08:21:10,4,0.0150,0.160,1,4,249
2023-03-09 08:21:20,3,0.0130,0.120,0,3,249
2023-03-09 08:21:30,4,0.0150,0.160,1,4,249
2023-03-09 08:21:40,4,0.0180,0.110,1,4,249
2023-03-09 08:21:50,3,0.0130,0.150,1,3,249
2023-03-09 08:22:00,3,0.0130,0.150,1,3,249
2023-03-09 08:22:10,4,0.0150,0.160,1,4,249
2023-03-09 08:22:20,3,0.0130,0.150,1,3,249
2023-03-09 08:22:30,3,0.0130,0.150,1,3,249
2023-03-09 08:22:40,3,0.0110,0.180,1,3,249
2023-03-09 08:22:50,3,0.0140,0.140,1,3,249
2023-03-09 08:23:00,3,0.0130,0.150,1,3,249
2023-03-09 08:23:10,3,0.0140,0.140,1,4,249
2023-03-09 08:23:20,4,0.0150,0.130,1,4,249
2023-03-09 08:23:30,4,0.0150,0.130,1,4,249
2023-03-09 08:23:40,3,0.0130,0.150,1,3,249
2023-03-09 08:23:50,4,0.0170,0.120,1,4,249
2023-03-09 08:24:00,3,0.0110,0.220,1,3,249
2023-03-09 08:24:10,3,0.0130,0.150,1,3,253
2023-03-09 08:24:20,4,0.0150,0.130,1,4,253
2023-03-09 08:24:30,4,0.0160,0.120,1,4,253
2023-03-09 08:24:40,3,0.0110,0.220,1,3,253
2023-03-09 08:24:50,3,0.0120,0.160,1,3,253
2023-03-09 08:25:00,4,0.0140,0.200,1,4,253
2023-03-09 08:25:10,3,0.0120,0.200,1,3,254
2023-03-09 08:25:20,4,0.0150,0.130,1,4,254
2023-03-09 08:25:30,4,0.0150,0.130,1,4,254
2023-03-09 08:25:40,3,0.0110,0.180,1,3,253
2023-03-09 08:25:50,3,0.0120,0.160,1,3,253
2023-03-09 08:26:00,3,0.0110,0.180,1,3,253
2023-03-09 08:26:10,4,0.0140,0.170,1,4,251
2023-03-09 08:26:20,4,0.0160,0.100,0,4,251
2023-03-09 08:26:40,4,0.0140,0.140,1,4,251
2023-03-09 08:26:50,4,0.0160,0.120,1,4,251
2023-03-09 08:27:00,4,0.0170,0.120,1,4,251
2023-03-09 08:27:10,3,0.0110,0.180,1,3,250
2023-03-09 08:27:20,3,0.0130,0.150,1,3,251
2023-03-09 08:27:30,4,0.0160,0.150,1,4,251
2023-03-09 08:27:40,3,0.0100,0.160,0,3,252
2023-03-09 08:27:50,4,0.0140,0.140,1,4,254
2023-03-09 08:28:00,3,0.0120,0.160,1,3,254
2023-03-09 08:28:10,3,0.0120,0.160,1,3,253
2023-03-09 08:28:20,3,0.0130,0.150,1,3,253
2023-03-09 08:28:30,4,0.0160,0.120,1,4,254
2023-03-09 08:28:40,3,0.0110,0.150,0,3,249
2023-03-09 08:28:50,3,0.0140,0.140,1,3,249
2023-03-09 08:29:00,2,0.00900,0.220,1,2,249
2023-03-09 08:29:10,3,0.0110,0.190,1,3,243
2023-03-09 08:29:20,3,0.0140,0.150,1,3,244
2023-03-09 08:29:30,3,0.0130,0.190,1,3,244
2023-03-09 08:29:40,3,0.0120,0.140,0,3,244
2023-03-09 08:29:50,3,0.0130,0.190,1,3,244
2023-03-09 08:30:00,3,0.0140,0.180,1,3,244
2023-03-09 08:30:10,4,0.0160,0.130,1,4,244
2023-03-09 08:30:20,3,0.0140,0.180,1,3,244
2023-03-09 08:30:30,4,0.0160,0.130,1,4,244
2023-03-09 08:30:40,3,0.0130,0.160,1,3,242
2023-03-09 08:30:50,3,0.0130,0.160,1,3,242
2023-03-09 08:31:00,4,0.0150,0.170,1,4,242
2023-03-09 08:31:10,3,0.0130,0.160,1,3,242
2023-03-09 08:31:20,3,0.0120,0.170,1,3,242
2023-03-09 08:31:30,3,0.0130,0.160,1,3,242
2023-03-09 08:31:40,3,0.0130,0.160,1,3,240
2023-03-09 08:31:50,3,0.0120,0.170,1,3,246
2023-03-09 08:32:00,3,0.0110,0.190,1,3,245
2023-03-09 08:32:10,3,0.0120,0.170,1,3,245
2023-03-09 08:32:20,4,0.0150,0.140,1,4,246
2023-03-09 08:32:30,2,0.0100,0.200,1,2,245
2023-03-09 08:32:40,3,0.0110,0.180,1,3,246
2023-03-09 08:32:50,3,0.0140,0.170,1,3,245
2023-03-09 08:33:00,4,0.0180,0.110,1,4,245
2023-03-09 08:33:10,3,0.0120,0.200,1,3,246
2023-03-09 08:33:20,3,0.0130,0.190,1,3,246
2023-03-09 08:33:30,4,0.0150,0.140,1,4,246
2023-03-09 08:33:40,3,0.0140,0.120,0,3,248
2023-03-09 08:33:50,3,0.0130,0.160,1,3,248
2023-03-09 08:34:00,3,0.0110,0.220,1,3,247
2023-03-09 08:34:10,3,0.0110,0.220,1,3,247
2023-03-09 08:34:20,4,0.0160,0.150,1,4,244
2023-03-09 08:34:30,3,0.0120,0.170,1,3,246
2023-03-09 08:34:40,4,0.0160,0.130,1,4,248
2023-03-09 08:34:50,2,0.0100,0.200,1,2,248
2023-03-09 08:35:00,4,0.0160,0.130,1,4,247
2023-03-09 08:35:10,3,0.0110,0.180,1,3,247
2023-03-09 08:35:20,3,0.0140,0.150,1,3,246
2023-03-09 08:35:30,5,0.0190,0.0900,0,5,246
2023-03-09 08:35:40,3,0.0130,0.220,1,3,246
2023-03-09 08:35:50,3,0.0120,0.170,1,3,247
2023-03-09 08:36:00,3,0.0110,0.260,1,3,247
2023-03-09 08:36:10,3,0.0120,0.170,1,3,247
2023-03-09 08:36:20,4,0.0150,0.140,1,4,242
2023-03-09 08:36:30,3,0.0120,0.170,1,3,242
2023-03-09 08:36:40,3,0.0130,0.190,1,3,242
2023-03-09 08:36:50,4,0.0150,0.140,1,4,243
2023-03-09 08:37:00,3,0.0130,0.160,1,3,244
2023-03-09 08:37:10,4,0.0150,0.140,1,4,243
2023-03-09 08:37:20,3,0.0130,0.190,1,3,242
2023-03-09 08:37:30,4,0.0150,0.140,1,4,241
2023-03-09 08:37:40,3,0.0110,0.190,1,3,241
2023-03-09 08:37:50,3,0.0130,0.160,1,3,242
2023-03-09 08:38:00,2,0.00900,0.230,1,2,243
2023-03-09 08:38:10,4,0.0150,0.140,1,4,241
2023-03-09 08:38:20,3,0.0120,0.170,1,3,240
2023-03-09 08:38:30,3,0.0120,0.170,1,3,241
2023-03-09 08:38:40,3,0.0120,0.170,1,3,241
2023-03-09 08:38:50,3,0.0130,0.160,1,3,241
2023-03-09 08:39:00,4,0.0150,0.140,1,4,242
2023-03-09 08:39:10,3,0.0120,0.170,1,3,241
2023-03-09 08:39:20,4,0.0160,0.150,1,4,242
2023-03-09 08:39:30,4,0.0150,0.140,1,4,246
2023-03-09 08:39:40,3,0.0110,0.180,1,3,247
2023-03-09 08:39:50,4,0.0150,0.160,1,4,247
2023-03-09 08:40:00,3,0.0130,0.160,1,3,246
2023-03-09 08:40:10,4,0.0150,0.140,1,4,246
2023-03-09 08:40:20,3,0.0140,0.170,1,3,246
2023-03-09 08:40:30,4,0.0150,0.160,1,4,246
2023-03-09 08:40:40,3,0.0140,0.150,1,3,246
2023-03-09 08:40:50,3,0.0140,0.170,1,3,246
2023-03-09 08:41:00,3,0.0120,0.240,1,3,247
2023-03-09 08:41:10,5,0.0190,0.130,1,5,246
2023-03-09 08:41:20,3,0.0120,0.170,1,3,246
2023-03-09 08:41:30,4,0.0160,0.100,0,4,247
2023-03-09 08:41:40,3,0.0120,0.170,1,3,247
2023-03-09 08:42:00,3,0.0140,0.150,1,3,246
2023-03-09 08:42:10,4,0.0150,0.160,1,4,248
2023-03-09 08:42:20,4,0.0140,0.140,1,4,252
2023-03-09 08:42:30,4,0.0160,0.150,1,4,252
2023-03-09 08:42:40,4,0.0150,0.130,1,4,252
2023-03-09 08:42:50,3,0.0130,0.150,1,3,252
2023-03-09 08:43:00,3,0.0110,0.180,1,3,252
2023-03-09 08:43:10,3,0.0130,0.150,1,3,252
2023-03-09 08:43:20,3,0.0120,0.170,1,3,252
2023-03-09 08:43:30,4,0.0140,0.170,1,4,251
2023-03-09 08:43:40,4,0.0140,0.140,1,4,250
2023-03-09 08:43:50,3,0.0140,0.140,1,4,249
2023-03-09 08:44:00,3,0.0130,0.150,1,3,250
2023-03-09 08:44:10,4,0.0160,0.130,1,4,250
2023-03-09 08:44:20,3,0.0120,0.200,1,3,250
2023-03-09 08:44:30,4,0.0150,0.130,1,4,249
2023-03-09 08:44:40,3,0.0110,0.220,1,3,245
2023-03-09 08:44:50,4,0.0180,0.110,1,4,245
2023-03-09 08:45:00,3,0.0140,0.180,1,3,244
2023-03-09 08:45:10,3,0.0130,0.160,1,3,245
2023-03-09 08:45:20,3,0.0110,0.190,1,3,244
2023-03-09 08:45:30,3,0.0140,0.150,1,3,244
2023-03-09 08:45:40,3,0.0140,0.180,1,3,244
2023-03-09 08:45:50,3,0.0130,0.190,1,3,244
2023-03-09 08:46:00,3,0.0140,0.150,1,3,244
2023-03-09 08:46:10,2,0.0100,0.250,1,2,244
2023-03-09 08:46:20,4,0.0160,0.130,1,4,245
2023-03-09 08:46:30,3,0.0130,0.190,1,3,245
2023-03-09 08:46:40,3,0.0140,0.150,1,3,245
2023-03-09 08:46:50,3,0.0140,0.150,1,3,244
2023-03-09 08:47:00,4,0.0150,0.110,0,4,244
