"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-06T00:19:00.000+02:00","101","0.399","0.91","92","41","254"
"2023-04-06T00:19:10.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:19:20.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:19:30.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:19:40.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:19:50.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:20:00.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:20:10.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:20:20.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:20:30.000+02:00","102","0.401","0.92","93","41","254"
"2023-04-06T00:20:40.000+02:00","102","0.401","0.91","93","43","254"
"2023-04-06T00:20:50.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-06T00:21:00.000+02:00","101","0.397","0.91","92","41","254"
"2023-04-06T00:21:10.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:21:20.000+02:00","100","0.396","0.92","93","39","253"
"2023-04-06T00:21:30.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:21:40.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:21:50.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:22:00.000+02:00","100","0.396","0.92","93","39","254"
"2023-04-06T00:22:10.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:22:20.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:22:30.000+02:00","101","0.399","0.92","93","39","254"
"2023-04-06T00:22:40.000+02:00","101","0.398","0.92","93","39","254"
"2023-04-06T00:22:50.000+02:00","102","0.401","0.92","93","40","254"
"2023-04-06T00:23:00.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:23:10.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:23:20.000+02:00","101","0.399","0.92","93","41","254"
"2023-04-06T00:23:30.000+02:00","101","0.4","0.92","93","41","254"
"2023-04-06T00:23:40.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:23:50.000+02:00","101","0.4","0.92","93","40","254"
"2023-04-06T00:24:00.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-06T00:24:10.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:24:20.000+02:00","102","0.403","0.91","94","41","254"
"2023-04-06T00:24:30.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:24:40.000+02:00","101","0.397","0.92","93","39","253"
"2023-04-06T00:24:50.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:25:00.000+02:00","101","0.399","0.91","92","42","254"
"2023-04-06T00:25:10.000+02:00","101","0.398","0.92","92","41","254"
"2023-04-06T00:25:20.000+02:00","101","0.399","0.91","92","41","254"
"2023-04-06T00:25:30.000+02:00","100","0.396","0.92","93","38","253"
"2023-04-06T00:25:40.000+02:00","100","0.396","0.93","93","38","254"
"2023-04-06T00:25:50.000+02:00","101","0.399","0.91","92","42","254"
"2023-04-06T00:26:00.000+02:00","101","0.398","0.92","93","39","254"
"2023-04-06T00:26:10.000+02:00","102","0.401","0.92","94","40","254"
"2023-04-06T00:26:20.000+02:00","104","0.41","0.92","96","40","254"
"2023-04-06T00:26:30.000+02:00","100","0.393","0.92","91","40","254"
"2023-04-06T00:26:40.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:26:50.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:27:00.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:27:10.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:27:20.000+02:00","101","0.397","0.91","92","41","254"
"2023-04-06T00:27:30.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:27:40.000+02:00","100","0.396","0.92","93","39","254"
"2023-04-06T00:27:50.000+02:00","101","0.397","0.91","92","41","254"
"2023-04-06T00:28:00.000+02:00","100","0.394","0.93","93","38","254"
"2023-04-06T00:28:10.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:28:20.000+02:00","101","0.398","0.92","92","40","253"
"2023-04-06T00:28:30.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-06T00:28:40.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:28:50.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-06T00:29:00.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-06T00:29:10.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-06T00:29:20.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-06T00:29:30.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-06T00:29:40.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-06T00:29:50.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-06T00:30:00.000+02:00","101","0.399","0.92","92","41","253"
"2023-04-06T00:30:10.000+02:00","100","0.395","0.92","92","39","253"
"2023-04-06T00:30:20.000+02:00","101","0.399","0.92","92","41","253"
"2023-04-06T00:30:30.000+02:00","101","0.399","0.92","92","41","253"
"2023-04-06T00:30:40.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:30:50.000+02:00","101","0.399","0.92","92","41","253"
"2023-04-06T00:31:00.000+02:00","101","0.399","0.92","93","40","252"
"2023-04-06T00:31:10.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-06T00:31:20.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-06T00:31:30.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-06T00:31:40.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-06T00:31:50.000+02:00","101","0.401","0.92","93","39","253"
"2023-04-06T00:32:00.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:32:10.000+02:00","101","0.399","0.92","93","41","253"
"2023-04-06T00:32:20.000+02:00","101","0.401","0.91","93","41","253"
"2023-04-06T00:32:30.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-06T00:32:40.000+02:00","101","0.398","0.92","93","38","253"
"2023-04-06T00:32:50.000+02:00","101","0.399","0.92","92","41","253"
"2023-04-06T00:33:00.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-06T00:33:10.000+02:00","101","0.401","0.92","93","40","253"
"2023-04-06T00:33:20.000+02:00","101","0.4","0.92","93","41","254"
"2023-04-06T00:33:30.000+02:00","101","0.4","0.92","93","41","253"
"2023-04-06T00:33:40.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-06T00:33:50.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:34:00.000+02:00","101","0.4","0.92","93","39","253"
"2023-04-06T00:34:10.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:34:20.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-06T00:34:30.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-06T00:34:40.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:34:50.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-06T00:35:00.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-06T00:35:10.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:35:20.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:35:30.000+02:00","101","0.399","0.91","92","41","253"
"2023-04-06T00:35:40.000+02:00","101","0.399","0.92","93","39","253"
"2023-04-06T00:35:50.000+02:00","101","0.399","0.91","92","41","253"
"2023-04-06T00:36:00.000+02:00","101","0.398","0.93","93","38","253"
"2023-04-06T00:36:10.000+02:00","102","0.401","0.91","93","41","253"
"2023-04-06T00:36:20.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:36:30.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:36:40.000+02:00","101","0.4","0.92","93","41","253"
"2023-04-06T00:36:50.000+02:00","101","0.4","0.91","92","41","253"
"2023-04-06T00:37:00.000+02:00","101","0.397","0.92","92","40","253"
"2023-04-06T00:37:10.000+02:00","101","0.397","0.92","92","40","253"
"2023-04-06T00:37:20.000+02:00","101","0.398","0.92","92","40","253"
"2023-04-06T00:37:30.000+02:00","101","0.398","0.91","92","41","253"
"2023-04-06T00:37:40.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-06T00:37:50.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-06T00:38:00.000+02:00","101","0.398","0.92","93","39","254"
"2023-04-06T00:38:10.000+02:00","101","0.397","0.92","92","40","253"
"2023-04-06T00:38:20.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-06T00:38:30.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:38:40.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:38:50.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:39:00.000+02:00","101","0.4","0.91","93","41","254"
"2023-04-06T00:39:10.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:39:20.000+02:00","101","0.4","0.91","93","41","253"
"2023-04-06T00:39:30.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:39:40.000+02:00","101","0.396","0.92","93","39","254"
"2023-04-06T00:39:50.000+02:00","101","0.396","0.92","93","39","254"
"2023-04-06T00:40:00.000+02:00","101","0.396","0.92","93","39","254"
"2023-04-06T00:40:10.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:40:20.000+02:00","100","0.396","0.92","93","38","254"
"2023-04-06T00:40:30.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:40:40.000+02:00","101","0.397","0.92","93","41","254"
"2023-04-06T00:40:50.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:41:00.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:41:10.000+02:00","101","0.398","0.92","92","41","254"
"2023-04-06T00:41:20.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-06T00:41:30.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:41:40.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:41:50.000+02:00","101","0.398","0.92","92","41","254"
"2023-04-06T00:42:00.000+02:00","101","0.399","0.91","93","41","254"
"2023-04-06T00:42:10.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:42:20.000+02:00","101","0.397","0.92","93","39","254"
"2023-04-06T00:42:30.000+02:00","101","0.399","0.91","92","42","254"
"2023-04-06T00:42:40.000+02:00","100","0.393","0.93","93","37","254"
"2023-04-06T00:42:50.000+02:00","97","0.383","0.94","92","33","254"
"2023-04-06T00:43:00.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:43:10.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:43:20.000+02:00","101","0.397","0.92","93","39","254"
"2023-04-06T00:43:30.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:43:40.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:43:50.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:44:00.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:44:10.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:44:20.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-06T00:44:30.000+02:00","101","0.396","0.92","92","40","254"
"2023-04-06T00:44:40.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:44:50.000+02:00","102","0.4","0.91","93","42","254"
"2023-04-06T00:45:00.000+02:00","101","0.397","0.93","93","38","254"
"2023-04-06T00:45:10.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:45:20.000+02:00","101","0.397","0.91","92","41","254"
"2023-04-06T00:45:30.000+02:00","101","0.399","0.91","92","42","254"
"2023-04-06T00:45:40.000+02:00","101","0.397","0.92","93","40","254"
"2023-04-06T00:45:50.000+02:00","100","0.395","0.92","93","39","254"
"2023-04-06T00:46:00.000+02:00","101","0.399","0.92","93","41","254"
"2023-04-06T00:46:10.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:46:20.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:46:30.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:46:40.000+02:00","100","0.395","0.92","92","39","254"
"2023-04-06T00:46:50.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:47:00.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:47:10.000+02:00","100","0.395","0.92","92","39","254"
"2023-04-06T00:47:20.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-06T00:47:30.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-06T00:47:40.000+02:00","101","0.397","0.91","92","41","254"
"2023-04-06T00:47:50.000+02:00","102","0.4","0.91","93","42","254"
"2023-04-06T00:48:00.000+02:00","101","0.398","0.92","93","39","254"
"2023-04-06T00:48:10.000+02:00","101","0.397","0.91","92","42","254"
"2023-04-06T00:48:20.000+02:00","101","0.399","0.92","93","41","254"
"2023-04-06T00:48:30.000+02:00","101","0.396","0.92","92","40","254"
"2023-04-06T00:48:40.000+02:00","100","0.395","0.92","93","39","254"
"2023-04-06T00:48:50.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-06T00:49:00.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-06T00:49:10.000+02:00","101","0.396","0.92","93","39","254"
"2023-04-06T00:49:20.000+02:00","102","0.4","0.91","93","41","254"
"2023-04-06T00:49:30.000+02:00","101","0.397","0.93","94","38","254"
"2023-04-06T00:49:40.000+02:00","101","0.397","0.93","94","37","254"
"2023-04-06T00:49:50.000+02:00","101","0.398","0.91","93","41","254"
"2023-04-06T00:50:00.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:50:10.000+02:00","101","0.398","0.92","93","39","254"
"2023-04-06T00:50:20.000+02:00","102","0.4","0.91","93","42","254"
"2023-04-06T00:50:30.000+02:00","101","0.399","0.92","93","40","254"
"2023-04-06T00:50:40.000+02:00","102","0.4","0.91","93","41","254"
"2023-04-06T00:50:50.000+02:00","100","0.393","0.91","92","41","255"
"2023-04-06T00:51:00.000+02:00","102","0.399","0.92","93","41","255"
"2023-04-06T00:51:10.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:51:20.000+02:00","101","0.397","0.92","94","39","255"
"2023-04-06T00:51:30.000+02:00","101","0.396","0.92","93","40","255"
"2023-04-06T00:51:40.000+02:00","101","0.394","0.92","92","40","255"
"2023-04-06T00:51:50.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:52:00.000+02:00","101","0.395","0.91","92","41","255"
"2023-04-06T00:52:10.000+02:00","100","0.393","0.92","92","40","255"
"2023-04-06T00:52:20.000+02:00","102","0.398","0.91","93","42","255"
"2023-04-06T00:52:30.000+02:00","101","0.397","0.91","93","41","255"
"2023-04-06T00:52:40.000+02:00","101","0.397","0.92","93","41","255"
"2023-04-06T00:52:50.000+02:00","102","0.398","0.91","93","42","255"
"2023-04-06T00:53:00.000+02:00","101","0.398","0.91","92","42","255"
"2023-04-06T00:53:10.000+02:00","102","0.399","0.92","93","40","254"
"2023-04-06T00:53:20.000+02:00","101","0.398","0.92","93","40","255"
"2023-04-06T00:53:30.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:53:40.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:53:50.000+02:00","101","0.396","0.92","93","40","255"
"2023-04-06T00:54:00.000+02:00","101","0.397","0.92","93","39","255"
"2023-04-06T00:54:10.000+02:00","102","0.399","0.91","93","41","255"
"2023-04-06T00:54:20.000+02:00","101","0.398","0.91","92","42","255"
"2023-04-06T00:54:30.000+02:00","102","0.398","0.92","93","40","255"
"2023-04-06T00:54:40.000+02:00","101","0.395","0.92","92","40","255"
"2023-04-06T00:54:50.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:55:00.000+02:00","101","0.394","0.92","93","39","255"
"2023-04-06T00:55:10.000+02:00","101","0.397","0.92","93","40","255"
"2023-04-06T00:55:20.000+02:00","101","0.396","0.91","92","41","255"
"2023-04-06T00:55:30.000+02:00","104","0.407","0.92","95","41","255"
"2023-04-06T00:55:40.000+02:00","101","0.396","0.91","92","41","254"
"2023-04-06T00:55:50.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-06T00:56:00.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-06T00:56:10.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-06T00:56:20.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-06T00:56:30.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-06T00:56:40.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-06T00:56:50.000+02:00","105","0.415","0.92","97","41","252"
"2023-04-06T00:57:00.000+02:00","101","0.4","0.93","94","36","252"
"2023-04-06T00:57:10.000+02:00","101","0.399","0.91","92","41","252"
"2023-04-06T00:57:20.000+02:00","101","0.401","0.92","94","39","252"
"2023-04-06T00:57:30.000+02:00","102","0.405","0.95","97","31","252"
"2023-04-06T00:57:40.000+02:00","100","0.396","0.96","97","27","253"
"2023-04-06T00:57:50.000+02:00","100","0.397","0.91","92","41","253"
"2023-04-06T00:58:00.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-06T00:58:10.000+02:00","101","0.399","0.92","92","40","252"
"2023-04-06T00:58:20.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-06T00:58:30.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-06T00:58:40.000+02:00","101","0.4","0.91","92","41","252"
"2023-04-06T00:58:50.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-06T00:59:00.000+02:00","100","0.398","0.93","93","38","252"
"2023-04-06T00:59:10.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-06T00:59:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-06T00:59:30.000+02:00","97","0.385","0.92","89","39","252"
"2023-04-06T00:59:40.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-06T00:59:50.000+02:00","101","0.401","0.92","93","41","253"
"2023-04-06T01:00:00.000+02:00","100","0.397","0.93","93","38","253"
"2023-04-06T01:00:10.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-06T01:00:20.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-06T01:00:30.000+02:00","102","0.402","0.92","94","40","253"
"2023-04-06T01:00:40.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-06T01:00:50.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-06T01:01:00.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-06T01:01:10.000+02:00","41","0.161","0.74","30","27","252"
"2023-04-06T01:01:30.000+02:00","3","0.01","0","0","3","252"
"2023-04-06T03:00:40.000+02:00","50","0.193","0.61","30","39","257"
"2023-04-06T03:00:50.000+02:00","41","0.161","0.75","31","27","257"
"2023-04-06T03:01:00.000+02:00","43","0.169","0.77","33","28","257"
"2023-04-06T03:01:10.000+02:00","43","0.169","0.76","33","28","257"
"2023-04-06T03:01:20.000+02:00","43","0.168","0.77","33","28","257"
"2023-04-06T20:13:00.000+02:00","41","0.167","0.74","31","28","248"
"2023-04-06T20:13:10.000+02:00","86","0.349","1","86","0","248"
"2023-04-06T20:13:20.000+02:00","100","0.405","0.94","94","35","247"
"2023-04-06T20:13:30.000+02:00","102","0.41","0.93","94","38","248"
"2023-04-06T20:13:40.000+02:00","102","0.41","0.92","93","40","248"
"2023-04-06T20:13:50.000+02:00","100","0.405","0.92","93","38","247"
"2023-04-06T20:14:00.000+02:00","102","0.412","0.91","93","43","248"
"2023-04-06T20:14:10.000+02:00","102","0.415","0.93","95","38","247"
"2023-04-06T20:14:20.000+02:00","102","0.412","0.92","94","40","247"
"2023-04-06T20:14:30.000+02:00","102","0.412","0.92","94","40","247"
"2023-04-06T20:14:40.000+02:00","102","0.412","0.92","94","41","247"
"2023-04-06T20:14:50.000+02:00","101","0.409","0.92","93","41","247"
"2023-04-06T20:15:00.000+02:00","102","0.412","0.92","94","39","248"
"2023-04-06T20:15:10.000+02:00","101","0.41","0.93","94","38","247"
"2023-04-06T20:15:20.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-06T20:15:30.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-06T20:15:40.000+02:00","103","0.415","0.92","95","40","247"
"2023-04-06T20:15:50.000+02:00","104","0.419","0.92","96","40","248"
"2023-04-06T20:16:00.000+02:00","104","0.419","0.92","96","39","248"
"2023-04-06T20:16:10.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-06T20:16:20.000+02:00","102","0.413","0.92","94","40","248"
"2023-04-06T20:16:30.000+02:00","102","0.413","0.92","94","39","247"
"2023-04-06T20:16:40.000+02:00","102","0.411","0.91","93","41","247"
"2023-04-06T20:16:50.000+02:00","102","0.414","0.92","94","40","247"
"2023-04-06T20:17:00.000+02:00","102","0.414","0.92","95","39","247"
"2023-04-06T20:17:10.000+02:00","101","0.409","0.92","93","39","248"
"2023-04-06T20:17:20.000+02:00","102","0.41","0.92","93","40","248"
"2023-04-06T20:17:30.000+02:00","102","0.413","0.92","94","40","248"
"2023-04-06T20:17:40.000+02:00","102","0.413","0.92","94","40","247"
"2023-04-06T20:17:50.000+02:00","101","0.41","0.92","93","40","247"
"2023-04-06T20:18:00.000+02:00","102","0.411","0.92","94","39","248"
"2023-04-06T20:18:10.000+02:00","102","0.411","0.92","94","39","248"
"2023-04-06T20:18:20.000+02:00","101","0.406","0.92","93","39","248"
"2023-04-06T20:18:30.000+02:00","101","0.409","0.92","93","41","248"
"2023-04-06T20:18:40.000+02:00","102","0.411","0.92","94","40","249"
"2023-04-06T20:18:50.000+02:00","102","0.412","0.92","94","40","249"
"2023-04-06T20:19:00.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-06T20:19:10.000+02:00","102","0.412","0.92","94","40","249"
"2023-04-06T20:19:20.000+02:00","102","0.409","0.91","93","42","249"
"2023-04-06T20:19:30.000+02:00","103","0.414","0.92","94","41","249"
"2023-04-06T20:19:40.000+02:00","102","0.413","0.92","95","40","248"
"2023-04-06T20:19:50.000+02:00","102","0.41","0.92","93","41","249"
"2023-04-06T20:20:00.000+02:00","101","0.405","0.92","92","40","249"
"2023-04-06T20:20:10.000+02:00","102","0.413","0.92","94","41","248"
"2023-04-06T20:20:20.000+02:00","103","0.413","0.92","95","40","249"
"2023-04-06T20:20:30.000+02:00","102","0.412","0.93","95","38","248"
"2023-04-06T20:20:40.000+02:00","102","0.41","0.91","92","43","248"
"2023-04-06T20:20:50.000+02:00","102","0.41","0.92","94","39","248"
"2023-04-06T20:21:00.000+02:00","103","0.414","0.92","95","40","248"
"2023-04-06T20:21:10.000+02:00","101","0.408","0.92","93","40","248"
"2023-04-06T20:21:20.000+02:00","101","0.409","0.92","93","39","247"
"2023-04-06T20:21:30.000+02:00","102","0.41","0.92","94","39","248"
"2023-04-06T20:21:40.000+02:00","101","0.406","0.95","96","31","248"
"2023-04-06T20:21:50.000+02:00","103","0.418","0.92","95","41","247"
"2023-04-06T20:22:00.000+02:00","103","0.417","0.92","95","41","248"
"2023-04-06T20:22:10.000+02:00","103","0.414","0.92","95","39","248"
"2023-04-06T20:22:20.000+02:00","103","0.417","0.92","95","40","247"
"2023-04-06T20:22:30.000+02:00","102","0.415","0.92","94","40","247"
"2023-04-06T20:22:40.000+02:00","103","0.418","0.93","96","38","246"
"2023-04-06T20:22:50.000+02:00","102","0.413","0.92","94","39","247"
"2023-04-06T20:23:00.000+02:00","103","0.417","0.93","95","39","247"
"2023-04-06T20:23:10.000+02:00","103","0.419","0.92","95","40","247"
"2023-04-06T20:23:20.000+02:00","103","0.419","0.92","95","41","247"
"2023-04-06T20:23:30.000+02:00","103","0.419","0.92","95","40","247"
"2023-04-06T20:23:40.000+02:00","103","0.417","0.92","95","40","248"
"2023-04-06T20:23:50.000+02:00","103","0.417","0.92","95","41","248"
"2023-04-06T20:24:00.000+02:00","103","0.417","0.93","95","38","247"
"2023-04-06T20:24:10.000+02:00","103","0.417","0.92","95","40","248"
"2023-04-06T20:24:20.000+02:00","104","0.418","0.92","95","42","248"
"2023-04-06T20:24:30.000+02:00","103","0.414","0.92","95","40","248"
"2023-04-06T20:24:40.000+02:00","103","0.414","0.93","95","39","248"
"2023-04-06T20:24:50.000+02:00","103","0.415","0.92","95","40","248"
"2023-04-06T20:25:00.000+02:00","102","0.413","0.92","94","40","248"
"2023-04-06T20:25:10.000+02:00","103","0.416","0.92","95","39","248"
"2023-04-06T20:25:20.000+02:00","103","0.414","0.93","95","38","248"
"2023-04-06T20:25:30.000+02:00","103","0.418","0.92","95","40","247"
"2023-04-06T20:25:40.000+02:00","103","0.416","0.92","95","39","248"
"2023-04-06T20:25:50.000+02:00","104","0.418","0.92","95","42","248"
"2023-04-06T20:26:00.000+02:00","103","0.417","0.92","95","40","248"
"2023-04-06T20:26:10.000+02:00","104","0.419","0.92","95","41","248"
"2023-04-06T20:26:20.000+02:00","100","0.404","0.92","92","38","248"
"2023-04-06T20:26:30.000+02:00","100","0.404","0.92","92","38","247"
"2023-04-06T20:26:40.000+02:00","100","0.405","0.92","92","40","248"
"2023-04-06T20:26:50.000+02:00","100","0.404","0.92","92","40","248"
"2023-04-06T20:27:00.000+02:00","101","0.406","0.92","93","39","248"
"2023-04-06T20:27:10.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-06T20:27:20.000+02:00","101","0.409","0.92","93","41","248"
"2023-04-06T20:27:30.000+02:00","101","0.408","0.92","93","41","248"
"2023-04-06T20:27:40.000+02:00","101","0.409","0.92","94","39","248"
"2023-04-06T20:27:50.000+02:00","101","0.406","0.93","93","38","248"
"2023-04-06T20:28:00.000+02:00","101","0.408","0.92","93","39","247"
"2023-04-06T20:28:10.000+02:00","101","0.406","0.93","93","38","248"
"2023-04-06T20:28:20.000+02:00","103","0.415","0.92","95","39","247"
"2023-04-06T20:28:30.000+02:00","102","0.41","0.91","93","41","248"
"2023-04-06T20:28:40.000+02:00","100","0.406","0.92","93","39","247"
"2023-04-06T20:28:50.000+02:00","101","0.407","0.92","93","38","247"
"2023-04-06T20:29:00.000+02:00","101","0.407","0.92","93","39","247"
"2023-04-06T20:29:10.000+02:00","100","0.405","0.92","93","38","247"
"2023-04-06T20:29:20.000+02:00","102","0.413","0.92","94","39","247"
"2023-04-06T20:29:30.000+02:00","100","0.406","0.92","92","39","247"
"2023-04-06T20:29:40.000+02:00","100","0.406","0.92","93","39","247"
"2023-04-06T20:29:50.000+02:00","100","0.406","0.92","93","38","247"
"2023-04-06T20:30:00.000+02:00","103","0.414","0.93","95","38","248"
"2023-04-06T20:30:10.000+02:00","101","0.407","0.92","93","39","247"
"2023-04-06T20:30:20.000+02:00","102","0.411","0.91","93","41","247"
"2023-04-06T20:30:30.000+02:00","102","0.412","0.92","93","40","247"
"2023-04-06T20:30:40.000+02:00","101","0.407","0.92","93","40","247"
"2023-04-06T20:30:50.000+02:00","101","0.408","0.92","93","39","247"
"2023-04-06T20:31:00.000+02:00","101","0.41","0.92","93","40","247"
"2023-04-06T20:31:10.000+02:00","100","0.405","0.94","94","35","247"
"2023-04-06T20:31:20.000+02:00","102","0.412","0.92","94","39","247"
"2023-04-06T20:31:30.000+02:00","101","0.407","0.92","93","40","248"
"2023-04-06T20:31:40.000+02:00","100","0.405","0.92","93","39","248"
"2023-04-06T20:31:50.000+02:00","100","0.406","0.93","93","37","247"
"2023-04-06T20:32:00.000+02:00","101","0.407","0.92","93","39","248"
"2023-04-06T20:32:10.000+02:00","100","0.406","0.93","93","38","247"
"2023-04-06T20:32:20.000+02:00","101","0.409","0.92","94","39","247"
